,date,maximum temperature,minimum temperature,average temperature,precipitation,snow fall,snow depth
0,2016-01-01,5.555555555555555,1.1111111111111112,3.3333333333333335,0.0,0.0,0.0
1,2016-01-02,4.444444444444445,0.0,2.2222222222222223,0.0,0.0,0.0
2,2016-01-03,7.222222222222222,1.6666666666666667,4.444444444444445,0.0,0.0,0.0
3,2016-01-04,2.2222222222222223,-10.0,-3.8888888888888893,0.0,0.0,0.0
4,2016-01-05,-1.6666666666666667,-11.666666666666668,-6.666666666666667,0.0,0.0,0.0
5,2016-01-06,5.0,-3.8888888888888893,0.5555555555555556,0.0,0.0,0.0
6,2016-01-07,7.777777777777779,-0.5555555555555556,3.611111111111111,0.0,0.0,0.0
7,2016-01-08,7.777777777777779,-0.5555555555555556,3.611111111111111,0.0,0.0,0.0
8,2016-01-09,8.333333333333334,4.444444444444445,6.388888888888889,1.0,0.0,0.0
9,2016-01-10,15.0,4.444444444444445,9.722222222222223,1.8,0.0,0.0
10,2016-01-11,4.444444444444445,-3.3333333333333335,0.5555555555555556,0.0,0.0,0.0
11,2016-01-12,6.666666666666667,-3.8888888888888893,1.3888888888888888,0.0,1.0,0.0
12,2016-01-13,-1.1111111111111112,-5.555555555555555,-3.3333333333333335,0.0,0.0,0.0
13,2016-01-14,3.3333333333333335,-5.555555555555555,-1.1111111111111112,0.0,1.0,0.0
14,2016-01-15,10.555555555555555,1.1111111111111112,5.833333333333334,1.0,0.0,0.0
15,2016-01-16,11.11111111111111,5.555555555555555,8.333333333333334,0.24,0.0,0.0
16,2016-01-17,5.555555555555555,-1.1111111111111112,2.2222222222222223,0.05,0.4,0.0
17,2016-01-18,-0.5555555555555556,-7.777777777777779,-4.166666666666667,1.0,1.0,1.0
18,2016-01-19,-2.2222222222222223,-8.88888888888889,-5.555555555555555,0.0,0.0,1.0
19,2016-01-20,2.7777777777777777,-2.7777777777777777,0.0,0.0,0.0,1.0
20,2016-01-21,2.2222222222222223,-3.3333333333333335,-0.5555555555555556,0.0,0.0,0.0
21,2016-01-22,-1.1111111111111112,-6.111111111111112,-3.611111111111111,0.01,0.2,0.0
22,2016-01-23,-2.7777777777777777,-4.444444444444445,-3.611111111111111,2.31,27.3,6.0
23,2016-01-24,1.6666666666666667,-6.666666666666667,-2.5,1.0,1.0,22.0
24,2016-01-25,3.8888888888888893,-2.2222222222222223,0.8333333333333334,0.0,0.0,19.0
25,2016-01-26,8.88888888888889,3.3333333333333335,6.111111111111112,0.0,0.0,17.0
26,2016-01-27,8.333333333333334,1.1111111111111112,4.722222222222222,1.0,0.0,9.0
27,2016-01-28,5.555555555555555,0.0,2.7777777777777777,0.0,0.0,6.0
28,2016-01-29,5.0,-1.1111111111111112,1.9444444444444446,0.0,0.0,6.0
29,2016-01-30,3.8888888888888893,-2.2222222222222223,0.8333333333333334,0.0,0.0,6.0
30,2016-01-31,13.333333333333334,2.2222222222222223,7.777777777777779,0.0,0.0,4.0
31,2016-02-01,15.0,6.666666666666667,10.833333333333334,0.01,0.0,2.0
32,2016-02-02,10.0,3.3333333333333335,6.666666666666667,0.0,0.0,1.0
33,2016-02-03,15.0,5.555555555555555,10.277777777777779,0.73,0.0,0.0
34,2016-02-04,15.0,6.666666666666667,10.833333333333334,1.0,0.0,0.0
35,2016-02-05,6.666666666666667,-0.5555555555555556,3.055555555555556,0.53,2.5,1.0
36,2016-02-06,4.444444444444445,-1.1111111111111112,1.6666666666666667,0.0,0.0,0.0
37,2016-02-07,8.333333333333334,0.5555555555555556,4.444444444444445,0.0,0.0,0.0
38,2016-02-08,3.8888888888888893,-2.2222222222222223,0.8333333333333334,0.05,0.1,0.0
39,2016-02-09,2.2222222222222223,-2.7777777777777777,-0.2777777777777778,0.0,1.0,1.0
40,2016-02-10,3.8888888888888893,-0.5555555555555556,1.6666666666666667,0.01,1.0,0.0
41,2016-02-11,-0.5555555555555556,-7.777777777777779,-4.166666666666667,1.0,1.0,0.0
42,2016-02-12,-2.7777777777777777,-9.444444444444445,-6.111111111111112,0.0,0.0,0.0
